shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
64001,75qE,42.990659,-89.560454,440,13.4697
64001,75qE,42.990574,-89.560917,441,13.4941
64001,75qE,42.990541,-89.561083,442,13.5024
64001,75qE,42.990519,-89.561207,443,13.5089
64001,75qE,42.990503,-89.561331,444,13.5152
64001,75qE,42.990493,-89.561457,445,13.5215
64001,75qE,42.990489,-89.561582,446,13.5283
64001,75qE,42.99049,-89.561708,447,13.5345
64001,75qE,42.990495,-89.561822,448,13.5401
64001,75qE,42.990507,-89.561935,449,13.5458
64001,75qE,42.990525,-89.562047,450,13.5515
64001,75qE,42.990549,-89.562158,451,13.5574
64001,75qE,42.99058,-89.562267,452,13.5634
64001,75qE,42.990618,-89.562374,453,13.5694
64001,75qE,42.990661,-89.562479,454,13.5753
64001,75qE,42.990711,-89.562581,455,13.5816
64001,75qE,42.990767,-89.56268,456,13.5883
64001,75qE,42.990828,-89.562776,457,13.5944
64001,75qE,42.990895,-89.562868,458,13.601
64001,75qE,42.990967,-89.562956,459,13.6077
64001,75qE,42.991044,-89.563039,460,13.6147
64001,75qE,42.991126,-89.563118,461,13.6215
64001,75qE,42.991213,-89.563191,462,13.6287
64001,75qE,42.991303,-89.56326,463,13.6356
64001,75qE,42.99138,-89.563301,464,13.6418
64001,75qE,42.991461,-89.563336,465,13.6477
64001,75qE,42.991544,-89.563364,466,13.6534
64001,75qE,42.991628,-89.563385,467,13.6591
64001,75qE,42.991715,-89.563399,468,13.6653
64001,75qE,42.991802,-89.563406,469,13.6715
64001,75qE,42.991889,-89.563406,470,13.6771
64001,75qE,42.991976,-89.563398,471,13.6833
64001,75qE,42.992063,-89.563384,472,13.6897
64001,75qE,42.992148,-89.563363,473,13.6953
64001,75qE,42.992271,-89.563317,474,13.7044
64001,75qE,42.992396,-89.563276,475,13.7133
64001,75qE,42.992523,-89.563242,476,13.7222
64001,75qE,42.992651,-89.563213,477,13.7311
64001,75qE,42.99278,-89.563189,478,13.7404
64001,75qE,42.992841,-89.563178,479,13.7448
64001,75qE,42.992997,-89.563164,480,13.7555
64001,75qE,42.993153,-89.563156,481,13.7667
64001,75qE,42.993309,-89.563154,482,13.7772
64001,75qE,42.993466,-89.563159,483,13.7884
64001,75qE,42.993621,-89.56317,484,13.799
64001,75qE,42.993777,-89.563186,485,13.8095
64001,75qE,42.993931,-89.563209,486,13.8202
64001,75qE,42.994081,-89.563238,487,13.8309
64001,75qE,42.994229,-89.563271,488,13.8415
64001,75qE,42.994376,-89.563309,489,13.8517
64001,75qE,42.994522,-89.563352,490,13.8624
64001,75qE,42.994666,-89.5634,491,13.8727
64001,75qE,42.994808,-89.563454,492,13.8825
64001,75qE,42.994879,-89.563486,493,13.8876
64001,75qE,42.994952,-89.563512,494,13.8933
64001,75qE,42.995028,-89.563532,495,13.8985
64001,75qE,42.995105,-89.563546,496,13.9041
64001,75qE,42.995183,-89.563553,497,13.9091
64001,75qE,42.995261,-89.563553,498,13.9147
64001,75qE,42.995338,-89.563547,499,13.9203
64001,75qE,42.995415,-89.563534,500,13.9253
64001,75qE,42.995491,-89.563515,501,13.931
64001,75qE,42.995543,-89.563497,502,13.9348
64001,75qE,42.995593,-89.563468,503,13.9382
64001,75qE,42.995641,-89.563435,504,13.9423
64001,75qE,42.995722,-89.56339,505,13.9485
64001,75qE,42.995806,-89.56335,506,13.9543
64001,75qE,42.995893,-89.563317,507,13.9608
64001,75qE,42.995982,-89.563291,508,13.9672
64001,75qE,42.996073,-89.563271,509,13.9734
64001,75qE,42.996165,-89.563258,510,13.9797
64001,75qE,42.996258,-89.563252,511,13.9859
64001,75qE,42.996543,-89.563123,512,14.007
64001,75qE,42.996668,-89.563061,513,14.0162
64001,75qE,42.996776,-89.56295,514,14.0255
64001,75qE,42.99682,-89.562988,515,14.0292
64001,75qE,42.996874,-89.563037,516,14.0337
64001,75qE,42.996919,-89.563111,517,14.0385
64001,75qE,42.996945,-89.563197,518,14.0432
64001,75qE,42.996954,-89.563296,519,14.0483
64001,75qE,42.996963,-89.563395,520,14.0532
64001,75qE,42.996972,-89.56353,521,14.0601
64001,75qE,42.996972,-89.563678,522,14.0676
64001,75qE,42.996999,-89.563728,523,14.0707
64001,75qE,42.997034,-89.563777,524,14.0742
64001,75qE,42.997088,-89.563839,525,14.079
64001,75qE,42.997168,-89.56395,526,14.087
64001,75qE,42.99724,-89.564111,527,14.0964
64001,75qE,42.997276,-89.564197,528,14.1015
64001,75qE,42.997302,-89.564308,529,14.1074
64001,75qE,42.997284,-89.564431,530,14.1137
64001,75qE,42.99723,-89.564542,531,14.1204
64001,75qE,42.997159,-89.564616,532,14.1266
64001,75qE,42.997069,-89.564628,533,14.1328
64001,75qE,42.997007,-89.564603,534,14.1374
64001,75qE,42.996962,-89.564542,535,14.1418
64001,75qE,42.996935,-89.56448,536,14.1454
64001,75qE,42.996917,-89.564381,537,14.1505
64001,75qE,42.996917,-89.56427,538,14.1561
64001,75qE,42.996935,-89.564159,539,14.1619
64001,75qE,42.996963,-89.563888,540,14.1757
64001,75qE,42.996972,-89.563678,541,14.1862
64003,80E,43.07585,-89.40004,1,0
64003,80E,43.075856,-89.400597,2,0.028
64003,80E,43.076257,-89.400592,3,0.0547
64003,80E,43.076266,-89.401787,4,0.115
64003,80E,43.076263,-89.401809,5,0.1162
64003,80E,43.076263,-89.401832,6,0.1168
64003,80E,43.076267,-89.401854,7,0.1182
64003,80E,43.076274,-89.401875,8,0.1195
64003,80E,43.076285,-89.401895,9,0.1209
64003,80E,43.076299,-89.401913,10,0.1222
64003,80E,43.076316,-89.401928,11,0.1237
64003,80E,43.076335,-89.40194,12,0.125
64003,80E,43.076356,-89.401949,13,0.1264
64003,80E,43.076378,-89.401954,14,0.1283
64003,80E,43.0764,-89.401956,15,0.1295
64003,80E,43.076473,-89.401951,16,0.1351
64003,80E,43.076547,-89.401953,17,0.1401
64003,80E,43.07662,-89.401962,18,0.1451
64003,80E,43.076692,-89.401976,19,0.1501
64003,80E,43.076712,-89.401987,20,0.1515
64003,80E,43.076729,-89.402002,21,0.1529
64003,80E,43.076744,-89.402019,22,0.1547
64003,80E,43.076756,-89.402039,23,0.1555
64003,80E,43.076764,-89.402061,24,0.1569
64003,80E,43.076769,-89.402083,25,0.1583
64003,80E,43.076769,-89.402106,26,0.1595
64003,80E,43.076765,-89.402129,27,0.1604
64003,80E,43.076758,-89.402151,28,0.1618
64003,80E,43.076747,-89.402171,29,0.1632
64003,80E,43.076733,-89.402189,30,0.164
64003,80E,43.076716,-89.402205,31,0.1658
64003,80E,43.076617,-89.402274,32,0.1734
64003,80E,43.07654,-89.402332,33,0.1798
64003,80E,43.076466,-89.402394,34,0.1856
64003,80E,43.076396,-89.40246,35,0.1914
64003,80E,43.076331,-89.402531,36,0.1972
64003,80E,43.07627,-89.402606,37,0.2029
64003,80E,43.076224,-89.402675,38,0.2078
64003,80E,43.076185,-89.402747,39,0.2126
64003,80E,43.076151,-89.402823,40,0.2168
64003,80E,43.076124,-89.402901,41,0.221
64003,80E,43.076043,-89.403129,42,0.2338
64003,80E,43.07596,-89.403345,43,0.246
64003,80E,43.075934,-89.403433,44,0.2507
64003,80E,43.075914,-89.403523,45,0.2553
64003,80E,43.075899,-89.403614,46,0.2604
64003,80E,43.07589,-89.403705,47,0.2648
64003,80E,43.075887,-89.403797,48,0.2697
64003,80E,43.07589,-89.403889,49,0.2741
64003,80E,43.075936,-89.404411,50,0.3004
64003,80E,43.075945,-89.404542,51,0.3072
64003,80E,43.075949,-89.404673,52,0.3141
64003,80E,43.075946,-89.404803,53,0.3203
64003,80E,43.075945,-89.405036,54,0.3321
64003,80E,43.075951,-89.405179,55,0.3396
64003,80E,43.075965,-89.405321,56,0.3465
64003,80E,43.075986,-89.405462,57,0.3535
64003,80E,43.076013,-89.405602,58,0.3611
64003,80E,43.076047,-89.40574,59,0.3683
64003,80E,43.076087,-89.405877,60,0.3756
64003,80E,43.075417,-89.406141,61,0.4234
64003,80E,43.075343,-89.406167,62,0.4287
64003,80E,43.075268,-89.406189,63,0.4337
64003,80E,43.075191,-89.406205,64,0.4394
64003,80E,43.075114,-89.406215,65,0.4444
64003,80E,43.075089,-89.406216,66,0.4463
64003,80E,43.075099,-89.407397,67,0.5059
64003,80E,43.075108,-89.408554,68,0.5643
64003,80E,43.075118,-89.409584,69,0.616
64003,80E,43.075125,-89.41014,70,0.6439
64003,80E,43.075141,-89.410414,71,0.6583
64003,80E,43.075151,-89.412736,72,0.7751
64003,80E,43.075353,-89.412731,73,0.7888
64003,80E,43.075659,-89.412718,74,0.8099
64003,80E,43.075873,-89.412711,75,0.8248
64003,80E,43.076263,-89.412702,76,0.8515
64003,80E,43.076437,-89.412696,77,0.8633
64003,80E,43.076449,-89.413958,78,0.9273
64003,80E,43.076462,-89.415918,79,1.0256
64003,80E,43.076512,-89.421337,80,1.2984
64003,80E,43.076529,-89.423271,81,1.3953
64003,80E,43.076539,-89.423797,82,1.422
64003,80E,43.076554,-89.424324,83,1.4481
64003,80E,43.076571,-89.424851,84,1.4749
64003,80E,43.076605,-89.424852,85,1.4774
64003,80E,43.076638,-89.424858,86,1.4799
64003,80E,43.07667,-89.424871,87,1.4819
64003,80E,43.076699,-89.424888,88,1.4845
64003,80E,43.076724,-89.42491,89,1.4862
64003,80E,43.076746,-89.424936,90,1.4884
64003,80E,43.076763,-89.424965,91,1.4902
64003,80E,43.076775,-89.424997,92,1.4922
64003,80E,43.076781,-89.42503,93,1.4935
64003,80E,43.076781,-89.425064,94,1.4954
64003,80E,43.076784,-89.425105,95,1.4979
64003,80E,43.076781,-89.425145,96,1.4997
64003,80E,43.076771,-89.425184,97,1.5017
64003,80E,43.076755,-89.425221,98,1.504
64003,80E,43.076733,-89.425256,99,1.5066
64003,80E,43.076706,-89.425286,100,1.5089
64003,80E,43.076675,-89.425311,101,1.5111
64003,80E,43.076639,-89.425331,102,1.5138
64003,80E,43.076655,-89.425692,103,1.5319
64003,80E,43.076657,-89.425786,104,1.5369
64003,80E,43.076665,-89.42588,105,1.5413
64003,80E,43.076678,-89.425973,106,1.5463
64003,80E,43.076697,-89.426065,107,1.5508
64003,80E,43.076721,-89.426156,108,1.5562
64003,80E,43.076751,-89.426246,109,1.5609
64003,80E,43.076786,-89.426333,110,1.5659
64003,80E,43.07695,-89.426668,111,1.5864
64003,80E,43.076975,-89.426716,112,1.5892
64003,80E,43.077012,-89.426804,113,1.5945
64003,80E,43.077044,-89.426894,114,1.5992
64003,80E,43.077069,-89.426986,115,1.6046
64003,80E,43.077088,-89.427079,116,1.6091
64003,80E,43.077101,-89.427174,117,1.6141
64003,80E,43.077108,-89.427269,118,1.6191
64003,80E,43.077108,-89.427365,119,1.6241
64003,80E,43.077083,-89.428962,120,1.7042
64003,80E,43.077169,-89.428969,121,1.7105
64003,80E,43.077254,-89.428981,122,1.7167
64003,80E,43.077338,-89.428999,123,1.7224
64003,80E,43.07742,-89.429023,124,1.7281
64003,80E,43.077501,-89.429052,125,1.7338
64003,80E,43.077579,-89.429087,126,1.7397
64003,80E,43.077655,-89.429127,127,1.7451
64003,80E,43.077728,-89.429172,128,1.7511
64003,80E,43.07783,-89.429247,129,1.7589
64003,80E,43.077928,-89.429328,130,1.7671
64003,80E,43.078022,-89.429414,131,1.7746
64003,80E,43.078111,-89.429504,132,1.7822
64003,80E,43.078195,-89.429599,133,1.7902
64003,80E,43.078274,-89.429698,134,1.7976
64003,80E,43.078348,-89.429801,135,1.8046
64003,80E,43.078416,-89.429908,136,1.8118
64003,80E,43.078479,-89.430019,137,1.8189
64003,80E,43.078536,-89.430132,138,1.826
64003,80E,43.078587,-89.430248,139,1.8323
64003,80E,43.078632,-89.430367,140,1.8396
64003,80E,43.07867,-89.430488,141,1.8463
64003,80E,43.078785,-89.430438,142,1.8547
64003,80E,43.078816,-89.430418,143,1.857
64003,80E,43.078844,-89.430393,144,1.8592
64003,80E,43.078867,-89.430365,145,1.8614
64003,80E,43.078887,-89.430333,146,1.8637
64003,80E,43.078901,-89.430299,147,1.8659
64003,80E,43.07891,-89.430263,148,1.8679
64003,80E,43.078917,-89.430225,149,1.8698
64003,80E,43.078919,-89.430187,150,1.8717
64003,80E,43.078915,-89.429621,151,1.9003
64003,80E,43.078905,-89.428227,152,1.9706
64003,80E,43.080749,-89.428223,153,2.0986
64003,80E,43.081457,-89.428211,154,2.1476
64003,80E,43.081548,-89.42821,155,2.1539
64003,80E,43.08164,-89.428214,156,2.1601
64003,80E,43.08173,-89.428225,157,2.1669
64003,80E,43.08182,-89.428243,158,2.1732
64003,80E,43.081909,-89.428267,159,2.1796
64003,80E,43.081995,-89.428297,160,2.1853
64003,80E,43.082079,-89.428333,161,2.1918
64003,80E,43.082388,-89.428475,162,2.2142
64003,80E,43.08249,-89.428516,163,2.2213
64003,80E,43.082594,-89.428552,164,2.229
64003,80E,43.082699,-89.428582,165,2.2366
64003,80E,43.082806,-89.428607,166,2.2441
64003,80E,43.083986,-89.428855,167,2.327
64003,80E,43.08406,-89.428873,168,2.3322
64003,80E,43.084133,-89.428896,169,2.3373
64003,80E,43.084205,-89.428923,170,2.3424
64003,80E,43.084268,-89.428962,171,2.3472
64003,80E,43.084327,-89.429007,172,2.3521
64003,80E,43.084383,-89.429056,173,2.3567
64003,80E,43.084433,-89.42911,174,2.3607
64003,80E,43.084479,-89.429169,175,2.3655
64003,80E,43.08452,-89.429231,176,2.3695
64003,80E,43.084555,-89.429296,177,2.3735
64003,80E,43.084585,-89.429364,178,2.3771
64003,80E,43.084608,-89.429435,179,2.3812
64003,80E,43.084625,-89.429507,180,2.3851
64003,80E,43.084636,-89.42958,181,2.3889
64003,80E,43.084641,-89.429654,182,2.3927
64003,80E,43.084644,-89.429799,183,2.4002
64003,80E,43.08464,-89.429945,184,2.4076
64003,80E,43.084631,-89.43009,185,2.4145
64003,80E,43.084616,-89.430234,186,2.422
64003,80E,43.084595,-89.430378,187,2.4296
64003,80E,43.084362,-89.431517,188,2.489
64003,80E,43.084087,-89.432864,189,2.5594
64003,80E,43.08395,-89.433555,190,2.5955
64003,80E,43.084067,-89.433603,191,2.6039
64003,80E,43.084113,-89.433618,192,2.6071
64003,80E,43.08416,-89.433629,193,2.6103
64003,80E,43.084208,-89.433636,194,2.6134
64003,80E,43.084257,-89.433638,195,2.6172
64003,80E,43.086186,-89.43363,196,2.7507
64003,80E,43.086216,-89.434077,197,2.7732
64003,80E,43.086224,-89.434225,198,2.7807
64003,80E,43.086226,-89.434372,199,2.7882
64003,80E,43.086215,-89.434752,200,2.8075
64003,80E,43.08621,-89.43486,201,2.8131
64003,80E,43.086199,-89.434967,202,2.8181
64003,80E,43.086183,-89.435073,203,2.8238
64003,80E,43.086161,-89.435179,204,2.8291
64003,80E,43.086157,-89.435195,205,2.8303
64003,80E,43.086139,-89.435288,206,2.8349
64003,80E,43.086125,-89.435383,207,2.84
64003,80E,43.086117,-89.435478,208,2.845
64003,80E,43.086113,-89.435574,209,2.8494
64003,80E,43.086114,-89.43567,210,2.8543
64003,80E,43.086128,-89.436039,211,2.873
64003,80E,43.08616,-89.436862,212,2.9147
64003,80E,43.086167,-89.437182,213,2.9309
64003,80E,43.086172,-89.437349,214,2.939
64003,80E,43.086181,-89.437515,215,2.9477
64003,80E,43.086194,-89.437682,216,2.9558
64003,80E,43.086227,-89.438033,217,2.974
64003,80E,43.086234,-89.438146,218,2.9796
64003,80E,43.086237,-89.438276,219,2.9858
64003,80E,43.086235,-89.438405,220,2.9926
64003,80E,43.086229,-89.438534,221,2.9989
64003,80E,43.086218,-89.438663,222,3.0058
64003,80E,43.086203,-89.438791,223,3.0121
64003,80E,43.086158,-89.439086,224,3.0273
64003,80E,43.086122,-89.439267,225,3.037
64003,80E,43.086106,-89.439377,226,3.0421
64003,80E,43.086097,-89.439487,227,3.0478
64003,80E,43.086094,-89.439597,228,3.0534
64003,80E,43.086102,-89.440014,229,3.0745
64003,80E,43.086102,-89.440016,230,3.0745
64003,80E,43.08612,-89.440941,231,3.1211
64003,80E,43.086121,-89.441001,232,3.1242
64003,80E,43.086128,-89.441061,233,3.1274
64003,80E,43.08614,-89.44112,234,3.1305
64003,80E,43.086157,-89.441178,235,3.1333
64003,80E,43.08618,-89.441234,236,3.1369
64003,80E,43.086219,-89.441308,237,3.1414
64003,80E,43.086262,-89.441378,238,3.1463
64003,80E,43.086311,-89.441445,239,3.1507
64003,80E,43.086365,-89.441508,240,3.1555
64003,80E,43.086739,-89.441856,241,3.1869
64003,80E,43.086748,-89.441865,242,3.1878
64003,80E,43.086954,-89.442063,243,3.2052
64003,80E,43.086997,-89.442101,244,3.2088
64003,80E,43.087045,-89.442134,245,3.2124
64003,80E,43.087095,-89.442162,246,3.2163
64003,80E,43.087149,-89.442183,247,3.2203
64003,80E,43.087204,-89.442199,248,3.224
64003,80E,43.087438,-89.442235,249,3.2403
64003,80E,43.087506,-89.441874,250,3.259
64003,80E,43.087568,-89.441512,251,3.2782
64003,80E,43.087708,-89.440724,252,3.3184
64003,80E,43.087728,-89.440602,253,3.3249
64003,80E,43.087753,-89.440482,254,3.3312
64003,80E,43.087785,-89.440364,255,3.3379
64003,80E,43.087822,-89.440247,256,3.344
64003,80E,43.087866,-89.440132,257,3.3504
64003,80E,43.087915,-89.440019,258,3.3574
64003,80E,43.08797,-89.439909,259,3.3645
64003,80E,43.088031,-89.439802,260,3.3707
64003,80E,43.088097,-89.439699,261,3.3781
64003,80E,43.088168,-89.439599,262,3.3852
64003,80E,43.088244,-89.439502,263,3.3918
64003,80E,43.088326,-89.43941,264,3.3993
64003,80E,43.088442,-89.439289,265,3.4095
64003,80E,43.088554,-89.439163,266,3.4197
64003,80E,43.088662,-89.439034,267,3.4293
64003,80E,43.088765,-89.438901,268,3.439
64003,80E,43.088862,-89.438764,269,3.4487
64003,80E,43.088955,-89.438623,270,3.4588
64003,80E,43.089063,-89.438442,271,3.4703
64003,80E,43.089785,-89.437254,272,3.5484
64003,80E,43.090124,-89.436683,273,3.5855
64003,80E,43.090216,-89.436516,274,3.5957
64003,80E,43.090304,-89.436346,275,3.6064
64003,80E,43.090387,-89.436173,276,3.6171
64003,80E,43.090466,-89.435999,277,3.6271
64003,80E,43.09054,-89.435822,278,3.6379
64003,80E,43.090598,-89.435673,279,3.6463
64003,80E,43.090653,-89.435523,280,3.6546
64003,80E,43.090696,-89.435438,281,3.6599
64003,80E,43.090733,-89.435351,282,3.665
64003,80E,43.090763,-89.43526,283,3.6699
64003,80E,43.090786,-89.435168,284,3.6751
64003,80E,43.090803,-89.435074,285,3.6796
64003,80E,43.090812,-89.434979,286,3.6846
64003,80E,43.090815,-89.434884,287,3.6896
64003,80E,43.090811,-89.434789,288,3.6939
64003,80E,43.0908,-89.434694,289,3.699
64003,80E,43.090782,-89.434601,290,3.7035
64003,80E,43.090757,-89.434509,291,3.7088
64003,80E,43.090725,-89.434419,292,3.7138
64003,80E,43.090687,-89.434332,293,3.7188
64003,80E,43.090643,-89.434247,294,3.7241
64003,80E,43.090593,-89.434167,295,3.7295
64003,80E,43.090537,-89.43409,296,3.7352
64003,80E,43.090475,-89.434017,297,3.741
64003,80E,43.090409,-89.433949,298,3.7463
64003,80E,43.090337,-89.433886,299,3.7521
64003,80E,43.090262,-89.433828,300,3.7581
64003,80E,43.090182,-89.433776,301,3.7641
64003,80E,43.090098,-89.43373,302,3.7709
64003,80E,43.090012,-89.433691,303,3.7768
64003,80E,43.089923,-89.433657,304,3.7832
64003,80E,43.089831,-89.43363,305,3.7902
64003,80E,43.089738,-89.43361,306,3.7965
64003,80E,43.089398,-89.433607,307,3.8201
64003,80E,43.089393,-89.433607,308,3.8207
64003,80E,43.088231,-89.433614,309,3.9009
64003,80E,43.086186,-89.43363,310,4.0432
64003,80E,43.084257,-89.433638,311,4.1768
64003,80E,43.084208,-89.433636,312,4.1805
64003,80E,43.08416,-89.433629,313,4.1837
64003,80E,43.084113,-89.433618,314,4.1869
64003,80E,43.084067,-89.433603,315,4.19
64003,80E,43.08395,-89.433555,316,4.1985
64003,80E,43.084087,-89.432864,317,4.2345
64003,80E,43.084362,-89.431517,318,4.3049
64003,80E,43.084595,-89.430378,319,4.3643
64003,80E,43.084616,-89.430234,320,4.3718
64003,80E,43.084631,-89.43009,321,4.3794
64003,80E,43.08464,-89.429945,322,4.3863
64003,80E,43.084644,-89.429799,323,4.3938
64003,80E,43.084641,-89.429654,324,4.4012
64003,80E,43.084636,-89.42958,325,4.405
64003,80E,43.084625,-89.429507,326,4.4088
64003,80E,43.084608,-89.429435,327,4.4127
64003,80E,43.084585,-89.429364,328,4.4169
64003,80E,43.084555,-89.429296,329,4.4205
64003,80E,43.08452,-89.429231,330,4.4245
64003,80E,43.084479,-89.429169,331,4.4285
64003,80E,43.084433,-89.42911,332,4.4333
64003,80E,43.084383,-89.429056,333,4.4373
64003,80E,43.084327,-89.429007,334,4.4417
64003,80E,43.084268,-89.428962,335,4.4468
64003,80E,43.084205,-89.428923,336,4.4515
64003,80E,43.084133,-89.428896,337,4.4566
64003,80E,43.08406,-89.428873,338,4.4618
64003,80E,43.083986,-89.428855,339,4.4669
64003,80E,43.082806,-89.428607,340,4.5498
64003,80E,43.082699,-89.428582,341,4.5574
64003,80E,43.082594,-89.428552,342,4.565
64003,80E,43.08249,-89.428516,343,4.5726
64003,80E,43.082388,-89.428475,344,4.5797
64003,80E,43.082079,-89.428333,345,4.6021
64003,80E,43.081995,-89.428297,346,4.6086
64003,80E,43.081909,-89.428267,347,4.6144
64003,80E,43.08182,-89.428243,348,4.6207
64003,80E,43.08173,-89.428225,349,4.627
64003,80E,43.08164,-89.428214,350,4.6339
64003,80E,43.081548,-89.42821,351,4.6401
64003,80E,43.081457,-89.428211,352,4.6463
64003,80E,43.080749,-89.428223,353,4.6954
64003,80E,43.078905,-89.428227,354,4.8234
64003,80E,43.078915,-89.429621,355,4.8936
64003,80E,43.078919,-89.430187,356,4.9222
64003,80E,43.078917,-89.430225,357,4.9242
64003,80E,43.07891,-89.430263,358,4.926
64003,80E,43.078901,-89.430299,359,4.928
64003,80E,43.078887,-89.430333,360,4.9303
64003,80E,43.078867,-89.430365,361,4.9325
64003,80E,43.078844,-89.430393,362,4.9347
64003,80E,43.078816,-89.430418,363,4.937
64003,80E,43.078785,-89.430438,364,4.9392
64003,80E,43.07867,-89.430488,365,4.9477
64003,80E,43.078588,-89.430525,366,4.9536
64003,80E,43.078554,-89.430409,367,4.9602
64003,80E,43.078513,-89.430295,368,4.9666
64003,80E,43.078467,-89.430184,369,4.973
64003,80E,43.078414,-89.430075,370,4.9797
64003,80E,43.078355,-89.429969,371,4.9859
64003,80E,43.07829,-89.429867,372,4.9935
64003,80E,43.07822,-89.429768,373,5.0005
64003,80E,43.078145,-89.429673,374,5.0071
64003,80E,43.078065,-89.429583,375,5.0146
64003,80E,43.077979,-89.429497,376,5.0217
64003,80E,43.077889,-89.429416,377,5.0289
64003,80E,43.077795,-89.429341,378,5.0367
64003,80E,43.077697,-89.42927,379,5.0445
64003,80E,43.077617,-89.429221,380,5.0506
64003,80E,43.077533,-89.429178,381,5.0567
64003,80E,43.077447,-89.429142,382,5.0631
64003,80E,43.077358,-89.429111,383,5.0695
64003,80E,43.077267,-89.429088,384,5.0759
64003,80E,43.077175,-89.429071,385,5.0821
64003,80E,43.077082,-89.429061,386,5.089
64003,80E,43.077083,-89.428962,387,5.0939
64003,80E,43.077108,-89.427365,388,5.1742
64003,80E,43.077108,-89.427269,389,5.1791
64003,80E,43.077101,-89.427174,390,5.1841
64003,80E,43.077088,-89.427079,391,5.1891
64003,80E,43.077069,-89.426986,392,5.1937
64003,80E,43.077044,-89.426894,393,5.199
64003,80E,43.077012,-89.426804,394,5.2037
64003,80E,43.076975,-89.426716,395,5.209
64003,80E,43.07695,-89.426668,396,5.2118
64003,80E,43.076786,-89.426333,397,5.2323
64003,80E,43.076751,-89.426246,398,5.2374
64003,80E,43.076721,-89.426156,399,5.2421
64003,80E,43.076697,-89.426065,400,5.2474
64003,80E,43.076678,-89.425973,401,5.2519
64003,80E,43.076665,-89.42588,402,5.2569
64003,80E,43.076657,-89.425786,403,5.2613
64003,80E,43.076655,-89.425692,404,5.2662
64003,80E,43.076639,-89.425331,405,5.2843
64003,80E,43.076607,-89.425332,406,5.2868
64003,80E,43.076576,-89.425327,407,5.2887
64003,80E,43.076545,-89.425318,408,5.2912
64003,80E,43.076516,-89.425304,409,5.2932
64003,80E,43.07649,-89.425285,410,5.2954
64003,80E,43.076468,-89.425263,411,5.2972
64003,80E,43.076449,-89.425237,412,5.299
64003,80E,43.076435,-89.425208,413,5.3007
64003,80E,43.076425,-89.425178,414,5.3027
64003,80E,43.076421,-89.425146,415,5.304
64003,80E,43.076422,-89.425114,416,5.3058
64003,80E,43.076419,-89.425073,417,5.3078
64003,80E,43.076423,-89.425033,418,5.3097
64003,80E,43.076433,-89.424994,419,5.3117
64003,80E,43.07645,-89.424957,420,5.3139
64003,80E,43.076473,-89.424923,421,5.3162
64003,80E,43.076502,-89.424894,422,5.3193
64003,80E,43.076535,-89.424869,423,5.3215
64003,80E,43.076571,-89.424851,424,5.3241
64003,80E,43.076554,-89.424324,425,5.3508
64003,80E,43.076539,-89.423797,426,5.3769
64003,80E,43.076529,-89.423271,427,5.4037
64003,80E,43.076512,-89.421337,428,5.5006
64003,80E,43.076462,-89.415918,429,5.7734
64003,80E,43.076449,-89.413958,430,5.8716
64003,80E,43.076437,-89.412696,431,5.9356
64003,80E,43.076263,-89.412702,432,5.9475
64003,80E,43.075873,-89.412711,433,5.9742
64003,80E,43.075659,-89.412718,434,5.9891
64003,80E,43.075353,-89.412731,435,6.0102
64003,80E,43.075151,-89.412736,436,6.0239
64003,80E,43.075141,-89.410414,437,6.1407
64003,80E,43.075125,-89.41014,438,6.1551
64003,80E,43.075118,-89.409584,439,6.183
64003,80E,43.075108,-89.408554,440,6.2346
64003,80E,43.075099,-89.407397,441,6.293
64003,80E,43.075089,-89.406216,442,6.3527
64003,80E,43.074313,-89.406207,443,6.4067
64003,80E,43.07369,-89.406204,444,6.4496
64003,80E,43.073636,-89.406195,445,6.4533
64003,80E,43.073583,-89.406181,446,6.4571
64003,80E,43.073533,-89.40616,447,6.461
64003,80E,43.073486,-89.406132,448,6.4644
64003,80E,43.073443,-89.4061,449,6.468
64003,80E,43.073344,-89.406008,450,6.4761
64003,80E,43.073345,-89.407377,451,6.5445
64003,80E,43.073366,-89.408789,452,6.6159
64003,80E,43.073369,-89.409037,453,6.6284
64003,80E,43.072801,-89.409019,454,6.6681
64003,80E,43.072232,-89.409019,455,6.7073
64003,80E,43.071086,-89.409011,456,6.7868
64003,80E,43.071065,-89.407356,457,6.8701
64003,80E,43.071029,-89.40572,458,6.9528
64003,80E,43.071007,-89.404078,459,7.0355
64003,80E,43.070997,-89.403318,460,7.0734
64003,80E,43.070989,-89.402481,461,7.1156
64003,80E,43.070973,-89.401608,462,7.1597
64003,80E,43.070965,-89.400928,463,7.1939
64003,80E,43.070963,-89.400768,464,7.202
64003,80E,43.070933,-89.399103,465,7.2859
64003,80E,43.070914,-89.397506,466,7.3661
64003,80E,43.072037,-89.397465,467,7.4438
64003,80E,43.072333,-89.397449,468,7.4643
64003,80E,43.072629,-89.397438,469,7.4849
64003,80E,43.072925,-89.397433,470,7.5054
64003,80E,43.073221,-89.397432,471,7.5259
64003,80E,43.073844,-89.397403,472,7.5694
64003,80E,43.074412,-89.397377,473,7.6086
64003,80E,43.074908,-89.397354,474,7.6434
64003,80E,43.075805,-89.397327,475,7.7055
64003,80E,43.075835,-89.398794,476,7.7795
64003,80E,43.07585,-89.40004,477,7.8423
